answer	qid
 Hurricane Gustav	blogs-03-1
 Monday	blogs-03-2
 Winds	blogs-03-3
 President Bush	blogs-03-4
 in Louisiana	blogs-03-5
 in order	blogs-03-6
 a neighborhood	blogs-03-7
 because it owned a group	blogs-03-8
 if the first tree	blogs-03-9
 The narrator	blogs-03-10
 An area	blogs-03-11
 the yard	blogs-03-12
 The narrator	blogs-03-13
 the first tree	blogs-03-14
 wife	blogs-03-15
 on a branch	fables-01-1
 a branch	fables-01-2
 A Crow	fables-01-3
 tried	fables-01-4
A fox observed the crow and tried to discover how to get the cheese . 	fables-01-5
 a crow	fables-01-6
 the fox	fables-01-7
 was a crow	fables-01-8
 in the beak	fables-01-9
 A Crow	fables-01-10
 A fox	fables-01-11
 the beauty	fables-01-12
There once was a crow . 	fables-01-13
 A Lion	fables-02-1
 The Bull	fables-02-2
There once was a fat bull . 	fables-02-3
 The bull	fables-02-4
 A lion	fables-02-5
 the bull	fables-02-6
 dear friend	fables-02-7
 dear friend	fables-02-8
 the bull	fables-02-9
 because the lion feared sharp every horn	fables-02-10
 the bull	fables-02-11
 the world	fables-02-12
 A lion	fables-02-13
 because the lion wanted to eat the bull	fables-02-14
 the bull	fables-02-15
 because every horn	fables-02-16
 the bull	fables-02-17
 a fat bull	fables-02-18
 on eventful today	blogs-01-1
 G20 summit	blogs-01-2
 of people	blogs-01-3
 it	blogs-01-4
 The people	blogs-01-5
 The people	blogs-01-6
 threw a thing	blogs-01-7
 The people	blogs-01-8
 things	blogs-01-9
 burned	blogs-01-10
 worse tear gas	blogs-01-11
 worse tear gas	blogs-01-12
 eventful work day	blogs-01-13
 The police	blogs-01-14
 things	blogs-01-15
 because it disagreed	blogs-01-16
 it	blogs-01-17
Police were in full riot gear to alleviate the violence . 	blogs-01-18
 A Fox	fables-04-1
 a Stork	fables-04-2
The fox only served some soup in a flat and large dish . 	fables-04-3
 A clever fox	fables-04-4
 to dinner	fables-04-5
 because he was	fables-04-6
 the long bill	fables-04-7
 for it was impossible	fables-04-8
 it	fables-04-9
 The stork	fables-04-10
 the long bill	fables-04-11
 a stork	fables-04-12
 some soup	fables-04-13
 A few years	blogs-02-1
A few years ago , a young man died out on my front lawn when he crashed his motorbike . 	blogs-02-2
 I	blogs-02-3
 because it wanted the young man to know the narrator	blogs-02-4
 of the young man	blogs-02-5
 a young man	blogs-02-6
 logical mind	blogs-02-7
 A young man	blogs-02-8
 The narrator	blogs-02-9
 A few years	blogs-02-10
 the flash	blogs-02-11
 some bright flash	blogs-02-12
A few years ago , a young man died out on my front lawn when he crashed his motorbike . 	blogs-02-13
 of the young man	blogs-02-14
 the motorbike	blogs-02-15
 The narrator	blogs-02-16
 The squirrel	blogs-04-1
 The squirrel	blogs-04-2
 paw	blogs-04-3
 the bowl	blogs-04-4
 Squirrels	blogs-04-5
 I	blogs-04-6
 I	blogs-04-7
 those times I	blogs-04-8
 on the railing	blogs-04-9
 on the deck	blogs-04-10
The squirrel approached the bowl . 	blogs-04-11
 for Benjamin to drink the bowl	blogs-04-12
The birds drank the bowl 's water . 	blogs-04-13
 a large stainless steel bowl	blogs-04-14
 An Eagle	fables-03-1
 An Eagle	fables-03-2
 a Serpent	fables-03-3
 A countryman	fables-03-4
 a Serpent	fables-03-5
 In revenge	fables-03-6
 a drinking vessel	fables-03-7
 The eagle	fables-03-8
 a serpent	fables-03-9
 with a draught	fables-03-10
 the man	fables-03-11
 spat	fables-03-12
 An Eagle	fables-03-13
 the Serpent	fables-03-14
 A countryman	fables-03-15
 A countryman	fables-03-16
 a drinking vessel	fables-03-17
 A countryman	fables-03-18
 a drinking vessel	fables-03-19
 the Serpent	fables-03-20
 exertions	fables-03-21
Alyssa got to the beach after a long trip . 	mc500.train.0.1
 she	mc500.train.0.2
 Kristin	mc500.train.0.3
 after a long trip	mc500.train.0.4
 time	mc500.train.0.5
 because they were tired	mc500.train.0.6
 The girls	mc500.train.0.7
Alyssa	mc500.train.0.8
 the restaurant	mc500.train.0.9
 friends Kristin	mc500.train.0.10
 for dinner	mc500.train.0.11
 at Ellen 's	mc500.train.0.12
 Alyssa	mc500.train.0.13
 went	mc500.train.0.14
Alyssa was happy to spend time with her friends again . 	mc500.train.0.15
Alyssa got to the beach after a long trip . 	mc500.train.0.16
It was Saturday afternoon and Andrew was bored . 	mc500.train.23.1
 TV	mc500.train.23.2
It was Saturday afternoon and Andrew was bored . 	mc500.train.23.3
 saw the newspaper	mc500.train.23.4
 On the front	mc500.train.23.5
He had been watching TV all day . 	mc500.train.23.6
 dad	mc500.train.23.7
 in town	mc500.train.23.8
Andrew had never been to the circus . 	mc500.train.23.9
 Andrew	mc500.train.23.10
 The people	mc500.train.23.11
 dad	mc500.train.23.12
 of fun	mc500.train.23.13
